item_id,item,label
1772,DD secondi di forti scosse di terremoto a vignola di modena alle httpAddress,Affected individuals
1773,#terremoto i hate dancing at D am so i never go to httpAddress then you wake up and your bed doors and whole building are dancing with httpAddress o.o,Affected individuals
1774,rt usrId #terremoto una notizia bruttissima ! crolli nelle fabbriche a ferrara degli operai sono rimasti coinvolti !! httpAddress ..,Affected individuals
1775,#instantfollowback quake hits northern italy one dead httpAddress #tfb #ff #f4f #tfw,Affected individuals
1776,rt usrId strong quake hits north italy at least three dead httpAddress,Affected individuals
1777,rt usrId breaking news televisi n italiana confirma que ya son D los muertos por terremoto en italia httpAddress,Affected individuals
1778,quake hits northern italy D dead a strong earthquake struck early sunday near the northern .. httpAddress #cnn #breakingnews,Affected individuals
1779,rt usrId reports D dead in httpAddress earthquake that strikes near bologna italy httpAddress jm,Affected individuals
1780,rt usrId tres fallecidos deja terremoto de 5 9 en bologna #italia,Affected individuals
1781,bbc news three killed in northern italy earthquake httpAddress,Affected individuals
1782,rt usrId quake hits northern italy one dead httpAddress,Affected individuals
1783,three killed in italy earthquake an earthquake in northern italy kills at least three people and causes httpAddress httpAddress,Affected individuals
1784,rt usrId at least D dead after earthquake rocks northern italy httpAddress,Affected individuals
1785,earthquake in our area 34 km ne modena httpAddress we re fine but some deaths reported amp ; u can t tell what will happen httpAddress,Affected individuals
1786,rt usrId three killed in italy earthquake httpAddress,Affected individuals
1787,newsfromitaly #earthquake hits northern #italy D deaths confirmed httpAddress #itl #news i ve heard D so far,Affected individuals
1788,rt usrId an #earthquake hit northern italy at httpAddress it killed at least D people and caused lots of panic and httpAddress #prayforitaly,Affected individuals
1789,rt usrId al menos cuatro personas muertas en el norte de italia por un terremoto httpAddress v a usrId,Affected individuals
1790,rt usrId people coppa final might be httpAddress 5.9 magnitude earthquake this morning in italy epicenter httpAddress D dead so far httpAddress,Affected individuals
1791,rt usrId bbc news four killed in northern italy earthquake httpAddress #geographyteacher,Affected individuals
1792,powerful quake kills at least D in northern italy a link in my bio,Affected individuals
1793,D die after earthquake in italy new york times httpAddress,Affected individuals
1794,rt usrId update D killed by #earthquake in #italy ; all in the rural area of #ferrara italian media reports,Affected individuals
1795,powerful quake kills at least D in northern italy boston herald httpAddress,Affected individuals
1796,rt usrId buon giorno ! una triste notizia del terremoto in italia !!,Affected individuals
1797,powerful quake kills at least D in n . italy cbs news globe and mailpowerful quake kills at least D in n . httpAddress httpAddress,Affected individuals
1798,rt usrId reports D dead in httpAddress earthquake that strikes near bologna italy httpAddress jm,Affected individuals
1799,cinco muertos y DD heridos por terremoto al norte de italia al menos cinco personas murieron DD resultaron httpAddress httpAddress,Affected individuals
1800,strong quake hits northern italy at least four dead bondeno italy reuters a strong earthquake rocked a httpAddress httpAddress,Affected individuals
1801,terremoto en italia deja al menos tres muertos tras la rplica de magnitud 4 9 grados en la escala richter que sacudi el norte de httpAddress,Affected individuals
1802,rt usrId el terremoto en italia mata a al menos D personas y hiere a otras DD httpAddress,Affected individuals
1803,unas httpAddress personas evacuadas en italia tras el terremoto httpAddress,Affected individuals
1804,rt usrId autoridades confirmaron a wikinoticias italia seis fallecidos producto del terremoto,Affected individuals
1805,powerful quake kills at least D in northern italy fox news httpAddress #tfb usrId,Affected individuals
1806,usrId #terremoto en norte de #italia deja al menos D httpAddress httpAddress usrId,Affected individuals
1807,#terremoto de magnitud D en italia hace pocas horas dej al menos D personas httpAddress #sismo,Affected individuals
1808,rt usrId un vigile del fuoco rimasto gravemente ferito durante l ultima scossa di httpAddress i miei eroi in un paese in cu ..,Affected individuals
1809,httpAddress quake kills at least D in northern italy via usrId,Affected individuals
1810,italy earthquake finale emilia quake near bologna kills at least D photos httpAddress via usrId,Affected individuals
1811,rt usrId seis muertos deja terremoto de 5 1 grados en el norte de italia httpAddress,Affected individuals
1812,terremoto al norte de italia deja al menos seis muertos y decenas de heridos httpAddress,Affected individuals
1813,rt usrId unas httpAddress personas evacuadas en italia tras el terremoto unas httpAddress personas fueron httpAddress httpAddress #ha ..,Affected individuals
1814,strong quake kills D in italy cheese region a httpAddress earthquake shook several small towns in northeast httpAddress httpAddress,Affected individuals
1815,httpAddress sfollati DD feriti D morti 7 sul corriere httpAddress #terremoto,Affected individuals
1816,nueva replica de terremoto en italia causa otro muerto httpAddress httpAddress,Affected individuals
1817,rt usrId northern italy earthquake kills 6 injures dozens and crumbles parts of historic httpAddress httpAddress,Affected individuals
1818,rt usrId strong quake kills at least D in northern italy httpAddress,Affected individuals
1819,un terremoto en italia dej al menos seis muertos !! httpAddress,Affected individuals
1820,rt usrId al menos seis muertos y DD heridos por un terremoto en #italia httpAddress #terremoto,Affected individuals
1821,#news italy quake victims given shelter httpAddress via usrId,Affected individuals
1822,italy earthquake seven dead DD injured authorities say the lookout yahoo ! news httpAddress via usrId,Affected individuals
1823,#terremoto la prima notte degli #sfollati foto gallery tg24 httpAddress httpAddress via usrId,Affected individuals
1824,miles de personas desplazadas por el terremoto en el norte de italia httpAddress #ultimahora,Affected individuals
1825,italia el terremoto dej DD evacuados y siete muertos,Affected individuals
1826,italy earthquake magnitude 6.0 quake leaves D dead thousands homeless video a powerful earthquake in httpAddress httpAddress,Affected individuals
1827,terremoto en italia deja httpAddress desplazados rplicas sacuden la regi n httpAddress v a usrId,Affected individuals
1828,terremoto in emilia D mila sfollati si contano i danni agi agenzia giornalistica italia httpAddress,Affected individuals
1829,italia httpAddress evacuados y cientos de rplicas del terremoto httpAddress,Affected individuals
1830,rt usrId suben a httpAddress el n mero de desplazados por terremoto en italia httpAddress,Affected individuals
1831,un centenar de rplicas sacuden italia tras el terremoto httpAddress,Affected individuals
1832,italy earthquake hits parmesan production httpAddress via usrId,Affected individuals
1833,rt usrId #terremoto in emilia altre scosse nella notte gli sfollati ancora alloggiati nelle tende httpAddress,Affected individuals
1834,rt usrId force 4.0 tremor hits northern italy week after 6.0 earthquake that killed D and made thousands homeless usrId h ..,Affected individuals
1835,rt usrId terremoto un morto a modena operai sotto le macerie a san felice bologna httpAddress httpAddress,Affected individuals
1836,rt usrId tg3web #terremoto il sindaco di httpAddress sul panaro conferma a skytg24 che ci sono vittime,Affected individuals
1837,all ospedale di modena stanno evacuando neonati e httpAddress #terremoto,Affected individuals
1838,rt usrId #terremoto in #emilia un morto e D feriti gravi in corso verifiche in tutta la zona si temono altre vittime sott ..,Affected individuals
1839,adnkronos d la notizia di tre morti nel crollo di capannoni industriali in provincia di modena httpAddress #terremoto,Affected individuals
1840,#terremoto #modena ancora scosse tra #modena e #ferrara i nuovi crolli rendono difficile il lavoro dei volontari per la verifica dei feriti,Affected individuals
1841,three dead in italy quake news agency httpAddress reuters #news,Affected individuals
1842,#terremoto #cavezzo tg3 emilia conferma situazione drammatica e httpAddress cronista al telefono interrompe collegamento piangendo,Affected individuals
1843,terremoto continuano scosse in provincia httpAddress ultima magnitudo httpAddress httpAddress,Affected individuals
1844,rt usrId otto httpAddress #terremoto,Affected individuals
1845,usrId ma hai sentito il terremoto ? a modena D morti,Affected individuals
1846,italia un terremoto de 5 8 grados deja ocho muertos httpAddress #followback,Affected individuals
1847,rt usrId at least D people killed in quake in northern httpAddress httpAddress,Affected individuals
1848,update agencies report strong earthquake that shook northern italy has killed at least D people usrId httpAddress,Affected individuals
1849,rt usrId #terremoto a #carpi morto il parroco del paese nel crollo del duomo il bilancio delle vittime sale a dieci httpAddress ..,Affected individuals
1850,rt usrId #terremoto dieci i morti nel httpAddress sospesa la circolazione dei treni diretta minuto per minuto httpAddress ..,Affected individuals
1851,#terremoto #ferrara avvertita distintamente nuova scossa pi breve,Affected individuals
1852,ragazze e importante httpAddress #terremoto un amico di mia mamma lavora nella protezione civile di httpAddress via usrId,Affected individuals
1853,terremoto azota de nuevo al norte de italia y deja al menos diez muertos,Affected individuals
1854,rt usrId a httpAddress earthquake hit northern italy killing at least D . are you there ? share your story httpAddress,Affected individuals
1855,hoping everyone will be httpAddress earthquake in northern italy kills at least DD httpAddress httpAddress via usrId,Affected individuals
1856,rt usrId italia nuevo terremoto deja por lo menos DD muertos httpAddress,Affected individuals
1857,DD reported dead in italy httpAddress quake httpAddress,Affected individuals
1858,rt usrId hasta ahora no se reportan paraguayos entre v ctimas de terremoto en italia httpAddress,Affected individuals
1859,rt usrId httpAddress quake hit italy killing at least DD in a region still recovering from a fatal tremor on may 20 httpAddress ..,Affected individuals
1860,italia nuevo terremoto deja por lo menos DD muertos httpAddress #peru,Affected individuals
1861,second big quake hits northern italy DD dead httpAddress,Affected individuals
1862,latest update #quake #italy DD dead DD people evacuated ..,Affected individuals
1863,news from usrId DD dead in northern italy s httpAddress httpAddress httpAddress,Affected individuals
1864,terremoto de magnitud 5.8 en italia deja al menos DD muertos y cuatro desaparecidos httpAddress,Affected individuals
1865,bukannya kemarin baru kena gempa ya ? koq ada lagi ? rt usrId DD reported dead in italy s httpAddress earthquake httpAddress,Affected individuals
1866,rt usrId don ivan morto per aver cercato di salvare la statua della httpAddress e una delle DD vittime del #terremoto httpAddress ..,Affected individuals
1867,earthquake in italy DD dead ; anger rises over reoccupied buildings httpAddress via usrId,Affected individuals
1868,earthquake in northern italy kills at least DD httpAddress,Affected individuals
1869,rt usrId #terremoto DD morti D dispersi e DD feriti questo bilancio del httpAddress cos il sottosegretario antonio httpAddress ..,Affected individuals
1870,usrId fifteen dead in north italy quake a new earthquake jolts the emilia region in northern italy killing at least DD httpAddress #,Affected individuals
1871,rt usrId #sisma in #emiliaromagna salgono a 8mila i nuovi httpAddress DD le vittime e DD i feriti httpAddress #terremoto,Affected individuals
1872,rt usrId oggi c stato il #terremoto morta della httpAddress oggi del #calcioscommesse e del calcio in generale non me ne frag ..,Affected individuals
1873,rt usrId terremoto en #italia deja al menos DD httpAddress ms en noticias sin a las 2pm por httpAddress,Affected individuals
1874,death toll rises to DD in italy quake a strong earthquake rocked northeastern italy today killing at least DD .. httpAddress,Affected individuals
1875,terremoto magnitud 5.8 deja al menos DD muertos en emilia romana italia DD mayo 2012 italia otro terremoto httpAddress httpAddress,Affected individuals
1876,rt usrId panico DD fallecidos deja terremoto 5 8 grados richter en italia httpAddress,Affected individuals
1877,httpAddress double quake highlights italy s seismic perils two killer earthquakes that struck httpAddress httpAddress,Affected individuals
1878,at least DD dead after italy quake ; thousands homeless rescue workers combing through the rubble of italy s httpAddress httpAddress,Affected individuals
1879,dtn pakistan 6 magnitude quake kills DD in italy cavezzo at least DD people were killed and many buildings httpAddress httpAddress,Affected individuals
1880,dtn world news old woman polled out alive in italy earthquake xinhua httpAddress woman polled .. httpAddress,Affected individuals
1881,italy quake kills at least DD mohave valley news httpAddress quake kills at least DDmohave httpAddress httpAddress,Affected individuals
1882,evillysexybitch rt DD killed in httpAddress quake in north italy david icke website httpAddress httpAddress,Affected individuals
1883,news italy rescuers pull woman from quake rubble reuters httpAddress,Affected individuals
1884,hallan nuevo cadver y se eleva a DD la cantidad de fallecidos tras terremoto en italia httpAddress,Affected individuals
1885,rt usrId skytg24 #terremoto sisma una mappa interattiva che fotografa il terremoto httpAddress bravo usrId,Affected individuals
1886,rt usrId ltima hora muere un prroco en el terremoto de italia al intentar salvar una imagen de la httpAddress,Affected individuals
1887,rt usrId da usrId le ultime notizie dalla protezione civile nessun ferito dopo l ultima scossa di httpAddress amici emili ..,Affected individuals
1888,rt usrId la protezione civile emiliaromagna comunica che non si segnalano al momento feriti #terremoto,Affected individuals
1889,rt usrId #terremoto #map httpAddress,Caution and advice
1890,rt usrId strong earthquake northern italy may 20 02 03 utc DD #terremoto httpAddress httpAddress,Caution and advice
1891,rt usrId httpAddress earthquake strikes near bologna italy the earthquake had initially registered at magnitude httpAddress httpAddress ..,Caution and advice
1892,#terremoto #venezia non ho pi avvertito scosse,Caution and advice
1893,rt usrId sembra ci siano seri danni a finale emilia e poggio renatico #terremoto,Caution and advice
1894,rt usrId cosa fare e non fare in caso di #terremoto ma molto va fatto prima es cosa banale da anni non ho quadri sul letto ..,Caution and advice
1895,rt usrId rt usrId #terremoto piazza maggiore affollata alle D di mattina httpAddress,Caution and advice
1896,rt usrId revised httpAddress gt ; httpAddress 6.0 earthquake northern httpAddress may DD 4 03am at epicenter 1h 31m ago 36km nnw of bologna ..,Caution and advice
1897,a causa del #terremoto nella zono di ancona i treni per la zona centro nord hanno ritardi o httpAddress,Caution and advice
1898,rt usrId #terremoto molise 2002 l aquila 2009 emilia httpAddress tutti di 5 9 gradi httpAddress #riflessioni,Caution and advice
1899,rt usrId 059 200200 il numero unico della protezione civile per assistenza zona #modena httpAddress ritwittate e mettetelo ..,Caution and advice
1900,rt usrId #terremoto protezione civile emilia romagna httpAddress httpAddress httpAddress httpAddress numero verde 800 33 911 solo emerg ..,Caution and advice
1901,rt usrId 059 200200 il numero unico della protezione civile per assistenza zona #modena httpAddress ritwittate e mettetelo ..,Caution and advice
1902,rt usrId #sisma in #emiliaromagna vertice della #protezione civile a #ferrara e a #modena #terremoto httpAddress,Caution and advice
